@relation PosNeg_7YesLat_SumPairs_hard_testing-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute Class {P,N}

@data
0.081731,0.136364,0.017391,0.176471,0.141026,0.083333,0.216667,0.075758,0.0625,0.126016,0.149864,0.262887,0.16358,0.095477,0.087948,0.010204,0.041935,0.134454,0.179825,0.089109,0.176976,0.053763,0.071429,0.111111,0.140741,0.033822,P
0.379808,0.136364,0,0.344118,0.444444,0.097222,0.345833,0.060606,0.178571,0.369919,0.348774,0.35567,0.484568,0.207035,0.130293,0,0.067742,0.294118,0.197368,0.267327,0.395189,0.241935,0.160714,0.222222,0.312963,0.285231,P
0.0625,0.068182,0.034783,0.073529,0.070513,0.013889,0.091667,0.106061,0.008929,0.014228,0.053134,0.139175,0.04321,0.046231,0.052117,0,0.006452,0.008403,0.008772,0,0.042955,0.016129,0.017857,0.035088,0.038889,0.036077,P
0.192308,0.181818,0.026087,0.135294,0.113248,0.111111,0.245833,0.060606,0.133929,0.154472,0.22752,0.134021,0.166667,0.201005,0.084691,0,0.035484,0.180672,0.135965,0.158416,0.243986,0.048387,0.125,0.128655,0.248148,0.043968,P
0.163462,0.113636,0.008696,0.085294,0.102564,0.013889,0.116667,0.166667,0.026786,0.052846,0.080381,0.113402,0.070988,0.085427,0.039088,0,0.016129,0.063025,0.017544,0.024752,0.092784,0.021505,0.035714,0.064327,0.081481,0.074408,P
0.024038,0.022727,0,0.008824,0,0,0.016667,0,0,0.006098,0.020436,0.010309,0.009259,0.019095,0.006515,0,0,0.004202,0,0.009901,0.012027,0.010753,0,0.02924,0.024074,0.031567,P
0.076923,0.068182,0.017391,0.182353,0.106838,0.027778,0.170833,0.106061,0.142857,0.168699,0.117166,0.14433,0.104938,0.034171,0.074919,0,0.045161,0.172269,0.140351,0.148515,0.207904,0.129032,0.160714,0.105263,0.109259,0.073281,P
0.0625,0.227273,0.069565,0.041176,0.061966,0.013889,0.191667,0.060606,0.026786,0.063008,0.099455,0.103093,0.061728,0.153769,0.042345,0,0,0.058824,0.048246,0.034653,0.146048,0.048387,0.053571,0.116959,0.138889,0.005637,P
0.057692,0,0.104348,0.047059,0.074786,0.013889,0.125,0.136364,0.026786,0.065041,0.091281,0.010309,0.08642,0.051256,0.087948,0,0.009677,0.046218,0.035088,0.09901,0.085911,0.053763,0.071429,0.105263,0.075926,0.092446,P
0.024038,0,0.026087,0.073529,0.070513,0.027778,0.091667,0.015152,0.089286,0.085366,0.050409,0.046392,0.055556,0.056281,0.032573,0,0.012903,0.02521,0.078947,0.009901,0.072165,0.05914,0,0.011696,0.031481,0.041714,P
0.100962,0.113636,0.017391,0.061765,0.121795,0.027778,0.016667,0.151515,0.017857,0.034553,0.021798,0.015464,0.111111,0,0.162866,0,0,0,0.017544,0.009901,0.008591,0.080645,0.035714,0.017544,0.003704,0.10823,P
0.100962,0.136364,0,0.091176,0.145299,0,0.020833,0,0.035714,0.111789,0.035422,0,0.114198,0.00402,0.110749,0,0.009677,0.004202,0.109649,0.019802,0.068729,0.043011,0,0.011696,0,0.231116,P
0.100962,0.045455,0.017391,0.126471,0.173077,0.041667,0.166667,0.090909,0.071429,0.079268,0.132153,0.201031,0.108025,0.088442,0.094463,0,0.009677,0.121849,0.052632,0.079208,0.084192,0.037634,0.035714,0.070175,0.087037,0.124014,P
0.110577,0.136364,0.017391,0.114706,0.096154,0.013889,0.1375,0.151515,0.107143,0.128049,0.10218,0.149485,0.132716,0.061307,0.078176,0,0.022581,0.10084,0.096491,0.039604,0.118557,0.037634,0.035714,0.087719,0.081481,0.037204,P
0.014423,0.045455,0.069565,0.032353,0.027778,0.041667,0.0625,0.106061,0,0.018293,0.031335,0.025773,0.012346,0.051256,0.003257,0,0,0.008403,0.004386,0.00495,0.030928,0.016129,0,0.02924,0.05,0.013529,P
0.278846,0.409091,0.13913,0.347059,0.192308,0.111111,0.433333,0.151515,0.25,0.235772,0.326975,0.412371,0.259259,0.237186,0.169381,0,0.058065,0.159664,0.201754,0.207921,0.237113,0.193548,0.178571,0.187135,0.277778,0.139797,P
0.355769,0.295455,0.130435,0.25,0.352564,0.097222,0.516667,0.212121,0.151786,0.260163,0.299728,0.314433,0.330247,0.080402,0.192182,0,0.025806,0.172269,0.118421,0.232673,0.171821,0.225806,0.178571,0.116959,0.181481,0.227734,P
0.048077,0,0,0.029412,0.042735,0.041667,0.1,0.030303,0,0.012195,0.029973,0.036082,0.027778,0.084422,0.016287,0,0,0.004202,0.008772,0.009901,0.027491,0.016129,0.017857,0.02924,0.042593,0.028185,P
0.043269,0,0.017391,0.067647,0.096154,0.097222,0.2125,0.166667,0.035714,0.063008,0.125341,0.087629,0.111111,0.094472,0.058632,0.040816,0.016129,0.10084,0.035088,0.089109,0.07732,0.05914,0.035714,0.081871,0.098148,0.047351,P
0.028846,0.045455,0,0.070588,0.049145,0,0.095833,0.030303,0.017857,0.060976,0.123978,0.103093,0.080247,0.095477,0.039088,0,0,0.063025,0.057018,0.084158,0.099656,0.021505,0.089286,0.152047,0.105556,0.022548,P
0.019231,0.045455,0.034783,0.035294,0.021368,0,0.083333,0.106061,0,0.036585,0.050409,0.030928,0.012346,0.044221,0.039088,0,0.016129,0,0,0.024752,0.030928,0.026882,0.035714,0.017544,0.053704,0.049605,P
0.076923,0.090909,0.086957,0.170588,0.273504,0.027778,0.041667,0.060606,0.071429,0.113821,0.032698,0.14433,0.17284,0.026131,0.188925,0,0.006452,0.033613,0.087719,0.049505,0.075601,0.11828,0.178571,0,0.014815,0.243517,P
0.096154,0.068182,0.043478,0.141176,0.200855,0.027778,0.05,0.030303,0.080357,0.101626,0.074932,0.118557,0.138889,0.033166,0.130293,0,0.012903,0.046218,0.092105,0.059406,0.070447,0.096774,0.089286,0.035088,0.055556,0.192785,P
0.120192,0.045455,0,0.117647,0.134615,0.013889,0.075,0.045455,0.080357,0.107724,0.119891,0.103093,0.111111,0.042211,0.058632,0,0.012903,0.058824,0.074561,0.049505,0.087629,0.080645,0.017857,0.064327,0.094444,0.127396,P
0.105769,0.363636,0.026087,0.052941,0.053419,0.069444,0.191667,0.060606,0.044643,0.099593,0.149864,0.154639,0.040123,0.260302,0.055375,0,0.006452,0.058824,0.017544,0.039604,0.091065,0.080645,0,0.140351,0.138889,0.022548,P
0.379808,0.522727,0.086957,0.323529,0.403846,0.125,0.516667,0.378788,0.330357,0.380081,0.3297,0.386598,0.351852,0.145729,0.169381,0.040816,0.048387,0.319328,0.263158,0.371287,0.335052,0.172043,0.107143,0.22807,0.175926,0.261556,P
0.389423,0.545455,0.086957,0.335294,0.384615,0.097222,0.4875,0.333333,0.339286,0.369919,0.314714,0.371134,0.358025,0.154774,0.153094,0.030612,0.03871,0.323529,0.276316,0.371287,0.352234,0.172043,0.178571,0.222222,0.17037,0.264938,P
0.076923,0.068182,0.017391,0.041176,0.038462,0.055556,0.129167,0.060606,0.017857,0.030488,0.095368,0.103093,0.040123,0.084422,0.009772,0,0.009677,0.079832,0.048246,0.024752,0.084192,0.026882,0.017857,0.046784,0.116667,0,P
0.1875,0.136364,0.06087,0.147059,0.179487,0.055556,0.229167,0.166667,0.017857,0.117886,0.148501,0.123711,0.160494,0.057286,0.110749,0,0.006452,0.088235,0.035088,0.039604,0.14433,0.037634,0.125,0.05848,0.085185,0.234498,P
0.048077,0.090909,0.06087,0.082353,0.059829,0.013889,0.116667,0.121212,0.044643,0.03252,0.119891,0.051546,0.049383,0.103518,0.045603,0,0.003226,0.037815,0.017544,0.059406,0.070447,0.037634,0,0.116959,0.116667,0.034949,P
0.235577,0.181818,0,0.291176,0.324786,0.055556,0.283333,0.19697,0.142857,0.199187,0.237057,0.190722,0.290123,0.074372,0.117264,0,0.012903,0.130252,0.087719,0.064356,0.134021,0.107527,0.017857,0.128655,0.140741,0.22097,P
0.149038,0.25,0.078261,0.2,0.25641,0.069444,0.204167,0.030303,0.116071,0.176829,0.197548,0.14433,0.243827,0.064322,0.091205,0,0.009677,0.109244,0.078947,0.183168,0.175258,0.231183,0.053571,0.116959,0.124074,0.145434,P
0.052885,0.045455,0.026087,0.102941,0.053419,0.083333,0.175,0.015152,0.044643,0.079268,0.226158,0.082474,0.101852,0.255276,0.039088,0.010204,0.022581,0.163866,0.083333,0.118812,0.237113,0.048387,0.089286,0.111111,0.168519,0.024803,P
0.129808,0.159091,0.078261,0.102941,0.121795,0.166667,0.275,0.151515,0.0625,0.081301,0.175749,0.139175,0.154321,0.136683,0.104235,0,0.006452,0.151261,0.083333,0.138614,0.262887,0.172043,0.125,0.25731,0.151852,0.111612,P
0,0.022727,0.017391,0.002941,0.008547,0,0.008333,0.106061,0.026786,0.022358,0.013624,0.015464,0.040123,0.001005,0.022801,0.010204,0.03871,0.092437,0.096491,0.049505,0.037801,0,0.053571,0.005848,0.02037,0.037204,P
0.052885,0.022727,0.008696,0.044118,0.059829,0,0.05,0.045455,0.026786,0.083333,0.054496,0.056701,0.166667,0.01407,0.022801,0.010204,0.016129,0.037815,0.127193,0.079208,0.056701,0.107527,0.232143,0.02924,0.009259,0.124014,P
0.139423,0.045455,0.130435,0.044118,0.126068,0.013889,0.1375,0.030303,0,0.065041,0.046322,0.025773,0.12037,0.01407,0.117264,0,0,0.008403,0.008772,0.019802,0.008591,0.086022,0,0.011696,0.003704,0.142052,P
0.206731,0.204545,0.043478,0.270588,0.235043,0.055556,0.225,0.060606,0.133929,0.252033,0.27248,0.237113,0.268519,0.085427,0.13355,0.010204,0.03871,0.168067,0.166667,0.19802,0.202749,0.139785,0.125,0.140351,0.146296,0.151071,P
0.048077,0.068182,0.043478,0.023529,0.059829,0.027778,0.054167,0.030303,0,0.022358,0.006812,0.015464,0.033951,0.001005,0.107492,0,0,0.004202,0.02193,0.024752,0.010309,0.010753,0,0.011696,0,0.069899,P
0.134615,0.181818,0.008696,0.173529,0.179487,0.013889,0.191667,0.181818,0.196429,0.186992,0.220708,0.14433,0.194444,0.086432,0.140065,0,0.016129,0.155462,0.070175,0.153465,0.178694,0.112903,0.053571,0.134503,0.164815,0.089064,P
0.163462,0.136364,0.052174,0.064706,0.126068,0.027778,0.158333,0.045455,0.044643,0.069106,0.087193,0.092784,0.080247,0.041206,0.052117,0.010204,0.006452,0.021008,0.026316,0.029703,0.061856,0.075269,0.071429,0.035088,0.053704,0.170237,P
0.014423,0.068182,0.008696,0.014706,0.042735,0,0.020833,0.015152,0,0.012195,0.010899,0.010309,0.040123,0,0.026059,0,0,0.008403,0.008772,0.014851,0.006873,0.021505,0.017857,0,0.003704,0.140924,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215333,P
0.105769,0.204545,0,0.161765,0.128205,0.097222,0.116667,0.045455,0.107143,0.083333,0.122616,0.139175,0.123457,0.083417,0.078176,0,0,0.138655,0.052632,0.10396,0.16323,0.069892,0.142857,0.111111,0.092593,0.095829,P
0.033654,0,0.017391,0.017647,0.023504,0,0.058333,0,0,0.006098,0.051771,0.025773,0.027778,0.103518,0.013029,0,0.003226,0.042017,0.030702,0.039604,0.039519,0.032258,0.053571,0.064327,0.064815,0.002255,P
0,0,0.043478,0,0.004274,0,0.004167,0,0,0,0.001362,0,0,0.003015,0,0,0,0,0,0,0.001718,0.005376,0,0.011696,0,0.022548,P
0.048077,0.113636,0,0.079412,0.070513,0.069444,0.325,0.106061,0.035714,0.077236,0.123978,0.175258,0.055556,0.146734,0.04886,0,0,0.063025,0.04386,0.044554,0.075601,0.026882,0.142857,0.111111,0.142593,0.014656,P
0.105769,0.022727,0.017391,0.114706,0.136752,0.013889,0.025,0.030303,0.053571,0.105691,0.050409,0.005155,0.188272,0.00603,0.081433,0.010204,0.016129,0.05042,0.162281,0.044554,0.065292,0.075269,0.196429,0.017544,0.009259,0.255919,P
0.129808,0.159091,0.06087,0.197059,0.209402,0.055556,0.220833,0.090909,0.071429,0.205285,0.192098,0.134021,0.212963,0.115578,0.110749,0,0.016129,0.092437,0.065789,0.178218,0.164948,0.177419,0.160714,0.210526,0.166667,0.167982,P
0.125,0.068182,0.008696,0.108824,0.115385,0.013889,0.025,0,0.071429,0.148374,0.061308,0.010309,0.188272,0.00603,0.078176,0.010204,0.006452,0.037815,0.162281,0.069307,0.063574,0.112903,0.142857,0.011696,0.009259,0.250282,P
0.081731,0.045455,0.06087,0.023529,0.014957,0.013889,0.066667,0,0,0.002033,0.043597,0.087629,0.009259,0.085427,0.052117,0,0,0.071429,0.008772,0.014851,0.053265,0.010753,0,0.040936,0.094444,0.002255,P
0.100962,0.090909,0,0.091176,0.064103,0,0.0875,0.015152,0.044643,0.121951,0.100817,0.108247,0.058642,0.057286,0.042345,0,0.045161,0.042017,0.061404,0.064356,0.073883,0.080645,0.035714,0.087719,0.074074,0.072153,P
0.0625,0,0.034783,0.041176,0.014957,0,0.054167,0.090909,0,0.02439,0.047684,0.025773,0.015432,0.065327,0.006515,0,0,0.012605,0,0.024752,0.032646,0.032258,0,0.087719,0.083333,0.023675,P
0.057692,0.181818,0.026087,0.032353,0.047009,0.013889,0.1125,0.045455,0.017857,0.038618,0.081744,0.056701,0.055556,0.127638,0.029316,0,0.009677,0.05042,0.039474,0.039604,0.085911,0.043011,0.053571,0.064327,0.074074,0.003382,P
0.014423,0,0,0.014706,0.010684,0,0.0125,0.015152,0.008929,0.006098,0.027248,0.030928,0.003086,0.003015,0.019544,0,0.022581,0.07563,0.057018,0.049505,0.051546,0.010753,0.017857,0.070175,0.035185,0.012401,P
0.129808,0.022727,0.008696,0.020588,0.057692,0.013889,0.129167,0.106061,0.044643,0.085366,0.088556,0.113402,0.067901,0.073367,0.026059,0.010204,0.006452,0.067227,0.030702,0.079208,0.11512,0.069892,0,0.070175,0.064815,0.05637,P
0.033654,0.113636,0.026087,0.064706,0.07906,0,0.070833,0.015152,0.008929,0.01626,0.025886,0.015464,0.04321,0.009045,0.039088,0,0,0,0.035088,0,0.030928,0.010753,0.035714,0.052632,0.001852,0.109357,P
0.610577,0.409091,0.182609,0.414706,0.594017,0.180556,0.866667,0.318182,0.160714,0.353659,0.331063,0.484536,0.546296,0.173869,0.289902,0.010204,0.009677,0.121849,0.171053,0.321782,0.276632,0.354839,0.25,0.245614,0.209259,0.419391,P
0.216346,0.113636,0.113043,0.182353,0.382479,0.069444,0.416667,0.272727,0.107143,0.203252,0.271117,0.376289,0.339506,0.123618,0.120521,0,0.041935,0.239496,0.241228,0.148515,0.242268,0.155914,0.178571,0.187135,0.127778,0.175874,P
0.014423,0.022727,0.008696,0.026471,0.038462,0,0.016667,0.090909,0,0.030488,0.004087,0.025773,0.015432,0,0.022801,0,0,0.016807,0,0.029703,0.003436,0.037634,0,0.005848,0,0.0823,P
0.009615,0,0.06087,0.005882,0.002137,0,0.041667,0.060606,0,0.002033,0.016349,0.005155,0,0.017085,0.042345,0,0,0,0,0.009901,0.015464,0.010753,0.017857,0.023392,0.016667,0.031567,P
0.033654,0.045455,0.052174,0.044118,0.047009,0.027778,0.079167,0.075758,0.026786,0.034553,0.051771,0.020619,0.033951,0.031156,0.019544,0.010204,0.009677,0.016807,0.030702,0.039604,0.039519,0.016129,0.035714,0.02924,0.057407,0.038331,P
0.072115,0,0.026087,0.05,0.066239,0,0.0875,0.045455,0,0.046748,0.069482,0.041237,0.055556,0.084422,0.029316,0,0,0.05042,0.017544,0.039604,0.060137,0.026882,0.035714,0.02924,0.064815,0.131905,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003257,0,0,0,0,0,0,0,0,0,0,0.208568,P
0.110577,0.068182,0.017391,0.123529,0.245726,0.041667,0.095833,0.121212,0.044643,0.136179,0.080381,0.128866,0.262346,0.01608,0.188925,0,0.006452,0.029412,0.096491,0.074257,0.044674,0.134409,0.142857,0.035088,0.001852,0.162345,P
0.134615,0.113636,0,0.102941,0.134615,0.027778,0.0875,0.106061,0.017857,0.083333,0.13079,0.123711,0.12037,0.077387,0.055375,0,0.022581,0.084034,0.035088,0.059406,0.127148,0.123656,0.089286,0.116959,0.114815,0.144307,P
0.052885,0,0.043478,0.020588,0.023504,0.027778,0.091667,0.030303,0.026786,0.044715,0.055858,0.030928,0.033951,0.064322,0.016287,0,0.003226,0.054622,0.052632,0.084158,0.06701,0.026882,0.053571,0.076023,0.064815,0.011274,P
0.004808,0,0,0.029412,0.061966,0,0.045833,0,0,0.018293,0.016349,0,0.033951,0.003015,0.009772,0,0.009677,0.016807,0.026316,0.014851,0.025773,0.005376,0.017857,0,0,0.076663,P
0.125,0.159091,0.034783,0.082353,0.09188,0.027778,0.045833,0.121212,0.071429,0.103659,0.095368,0.108247,0.135802,0.050251,0.130293,0,0.019355,0.071429,0.100877,0.074257,0.089347,0.086022,0.035714,0.099415,0.077778,0.1646,P
0.307692,0.204545,0.104348,0.191176,0.196581,0.027778,0.279167,0.227273,0.125,0.176829,0.243869,0.216495,0.203704,0.111558,0.172638,0,0.009677,0.10084,0.127193,0.089109,0.201031,0.075269,0.107143,0.081871,0.164815,0.196167,P
0.125,0.204545,0.026087,0.102941,0.190171,0.027778,0.104167,0.106061,0.080357,0.136179,0.115804,0.118557,0.117284,0.061307,0.084691,0.010204,0.025806,0.138655,0.048246,0.133663,0.101375,0.086022,0.107143,0.02924,0.061111,0.116122,P
0.240385,0.068182,0.086957,0.2,0.196581,0.041667,0.195833,0.136364,0.205357,0.178862,0.223433,0.128866,0.209877,0.122613,0.136808,0,0.009677,0.092437,0.131579,0.039604,0.158076,0.166667,0.196429,0.146199,0.168519,0.167982,P
0.177885,0.090909,0.008696,0.141176,0.226496,0.055556,0.179167,0.090909,0.026786,0.085366,0.111717,0.14433,0.151235,0.044221,0.09772,0,0.009677,0.063025,0.048246,0.059406,0.085911,0.139785,0.053571,0.087719,0.085185,0.183766,P
0.019231,0,0.052174,0.002941,0.014957,0,0.008333,0.090909,0,0.004065,0.001362,0.015464,0.003086,0.00201,0.019544,0,0,0,0.004386,0.019802,0.013746,0.005376,0.017857,0.005848,0,0.144307,P
0.341346,0.181818,0.078261,0.305882,0.264957,0.041667,0.3375,0.242424,0.142857,0.300813,0.298365,0.201031,0.373457,0.127638,0.110749,0,0.045161,0.197479,0.184211,0.188119,0.24055,0.295699,0.375,0.204678,0.253704,0.231116,P
0.201923,0.159091,0.078261,0.123529,0.337607,0.013889,0.070833,0.212121,0,0.142276,0.079019,0.082474,0.302469,0.019095,0.198697,0,0.003226,0.02521,0.039474,0.049505,0.037801,0.172043,0.017857,0.011696,0.001852,0.244645,P
0.033654,0.090909,0.121739,0.017647,0.053419,0,0.0375,0.060606,0.017857,0.038618,0.020436,0.010309,0.064815,0.00603,0.094463,0,0,0.008403,0.008772,0.024752,0.020619,0.102151,0.035714,0.005848,0.007407,0.148816,P
0.096154,0.181818,0.426087,0.023529,0.081197,0.041667,0.15,0.348485,0.017857,0.022358,0.051771,0.072165,0.046296,0.041206,0.211726,0,0.003226,0.012605,0,0.009901,0.015464,0.026882,0.035714,0.017544,0.044444,0.328072,P
0.019231,0.113636,0.069565,0.047059,0.053419,0.027778,0.0375,0.030303,0,0.02439,0.013624,0.005155,0.027778,0.003015,0.104235,0,0.003226,0.004202,0.017544,0.019802,0.010309,0.043011,0.017857,0,0.005556,0.062007,P
0.086538,0.318182,0.382609,0.088235,0.087607,0.138889,0.329167,0.287879,0.026786,0.065041,0.145777,0.170103,0.08642,0.145729,0.100977,0,0.003226,0.10084,0.035088,0.084158,0.195876,0.05914,0.125,0.19883,0.161111,0.120631,P
0.043269,0.045455,0.104348,0.055882,0.068376,0,0.0375,0.090909,0.0625,0.046748,0.087193,0.041237,0.030864,0.035176,0.039088,0,0.022581,0.168067,0.035088,0.09901,0.113402,0.134409,0.071429,0.064327,0.125926,0.063134,P
0.048077,0.068182,0.034783,0.067647,0.059829,0.027778,0.083333,0.060606,0.008929,0.056911,0.044959,0.051546,0.058642,0.01005,0.032573,0,0.006452,0.008403,0.026316,0.039604,0.02921,0.037634,0.053571,0.011696,0.011111,0.104848,P
0.100962,0.068182,0.104348,0.147059,0.145299,0,0.1125,0.045455,0.026786,0.101626,0.151226,0.092784,0.111111,0.076382,0.058632,0,0.016129,0.096639,0.087719,0.059406,0.09622,0.086022,0.071429,0.05848,0.111111,0.146561,P
0.048077,0.090909,0.008696,0.138235,0.059829,0,0.083333,0.075758,0.125,0.172764,0.20436,0.134021,0.12963,0.108543,0.052117,0,0.045161,0.189076,0.127193,0.054455,0.268041,0.096774,0.107143,0.081871,0.068519,0.057497,P
0.072115,0.045455,0.069565,0.114706,0.168803,0.013889,0.154167,0.075758,0.241071,0.158537,0.209809,0.185567,0.123457,0.069347,0.039088,0.020408,0.067742,0.436975,0.219298,0.292079,0.230241,0.177419,0.214286,0.204678,0.177778,0.072153,P
0.096154,0.136364,0.113043,0.102941,0.145299,0.041667,0.2375,0.212121,0.017857,0.056911,0.103542,0.128866,0.080247,0.083417,0.061889,0,0.003226,0.02521,0.026316,0.029703,0.073883,0.096774,0.071429,0.052632,0.118519,0.102593,P
0.004808,0.022727,0.017391,0.011765,0.036325,0,0.008333,0.015152,0,0.022358,0.012262,0,0.046296,0.00201,0.019544,0,0,0,0.017544,0.009901,0.006873,0.005376,0,0,0,0.125141,P
0.0625,0,0.017391,0.047059,0.053419,0,0.054167,0.045455,0.026786,0.026423,0.054496,0.051546,0.037037,0.01206,0.042345,0,0.009677,0.02521,0.057018,0.034653,0.049828,0.010753,0.053571,0.035088,0.066667,0.064262,P
0.024038,0.022727,0,0.105882,0.07906,0.013889,0.054167,0,0,0.058943,0.051771,0.020619,0.052469,0.055276,0.081433,0,0,0,0.004386,0.034653,0.032646,0.048387,0,0.02924,0.035185,0.081172,P
0.028846,0,0,0.041176,0.049145,0.055556,0.108333,0.015152,0,0.022358,0.061308,0.072165,0.046296,0.084422,0.035831,0,0.003226,0.042017,0.013158,0.034653,0.061856,0.026882,0.053571,0.040936,0.064815,0.002255,P
0.139423,0.068182,0.034783,0.026471,0.042735,0.013889,0.1,0,0.044643,0.073171,0.123978,0.061856,0.049383,0.139698,0.026059,0,0.006452,0.058824,0.065789,0.079208,0.16323,0.075269,0.142857,0.093567,0.1,0.014656,P
0.038462,0,0.069565,0.061765,0.047009,0.055556,0.0875,0.060606,0.053571,0.083333,0.110354,0.092784,0.080247,0.103518,0.022801,0,0.003226,0.07563,0.048246,0.019802,0.113402,0.080645,0,0.076023,0.103704,0.038331,P
0.081731,0.045455,0.017391,0.117647,0.029915,0,0.095833,0.015152,0.080357,0.103659,0.141689,0.072165,0.070988,0.138693,0.035831,0,0.016129,0.10084,0.04386,0.044554,0.113402,0.086022,0,0.046784,0.090741,0.013529,P
0.052885,0.068182,0.052174,0.014706,0.019231,0,0.0375,0.060606,0,0.004065,0.010899,0.036082,0.006173,0.00402,0.078176,0,0,0,0,0,0.005155,0.021505,0,0.005848,0.005556,0.023675,P
0.201923,0.181818,0.043478,0.179412,0.25641,0.069444,0.216667,0.060606,0.017857,0.132114,0.092643,0.123711,0.216049,0.029146,0.136808,0,0.009677,0.079832,0.109649,0.148515,0.104811,0.155914,0.142857,0.064327,0.033333,0.215333,P
0.052885,0,0.078261,0.035294,0.036325,0.013889,0.108333,0.060606,0.008929,0.018293,0.064033,0.06701,0.030864,0.057286,0.006515,0,0,0.029412,0.026316,0.044554,0.080756,0.075269,0.017857,0.076023,0.088889,0.00451,P
0.067308,0.090909,0.026087,0.032353,0.042735,0.013889,0.0625,0,0,0.028455,0.072207,0.103093,0.074074,0.032161,0.022801,0,0.003226,0.071429,0.061404,0.064356,0.07732,0.080645,0,0.035088,0.075926,0.039459,P
0.125,0.136364,0.052174,0.032353,0.104701,0,0.041667,0.060606,0,0.042683,0.010899,0.020619,0.07716,0.001005,0.045603,0,0.006452,0.008403,0.039474,0.039604,0.024055,0.005376,0,0.011696,0,0.161218,P
0.125,0.090909,0.121739,0.152941,0.185897,0.027778,0.216667,0.19697,0.116071,0.113821,0.16485,0.14433,0.148148,0.089447,0.09772,0,0,0.063025,0.048246,0.069307,0.068729,0.075269,0.053571,0.052632,0.133333,0.099211,P
0.120192,0.068182,0.052174,0.138235,0.207265,0.055556,0.091667,0.090909,0.035714,0.144309,0.1703,0.154639,0.160494,0.050251,0.042345,0,0.022581,0.172269,0.074561,0.108911,0.134021,0.107527,0.089286,0.122807,0.112963,0.165727,P
0.038462,0.045455,0.026087,0.041176,0.042735,0,0.1375,0.015152,0.017857,0.04878,0.09673,0.041237,0.052469,0.102513,0.022801,0,0,0.021008,0.026316,0.039604,0.042955,0.021505,0.071429,0.076023,0.083333,0.057497,P
0.620192,0.318182,0.173913,0.167647,0.376068,0.194444,0.383333,0.484848,0.0625,0.180894,0.153951,0.304124,0.41358,0.044221,0.315961,0,0.006452,0.109244,0.122807,0.148515,0.113402,0.263441,0.071429,0.070175,0.059259,0.450958,P
0.004808,0.045455,0.104348,0.014706,0.019231,0,0.041667,0.030303,0.017857,0.01626,0.025886,0.010309,0.009259,0.024121,0.016287,0,0.003226,0.033613,0.008772,0.00495,0.039519,0.005376,0,0.040936,0.042593,0.002255,P
0.014423,0,0,0.005882,0.066239,0,0.008333,0,0,0.044715,0.009537,0,0.061728,0.001005,0.026059,0,0,0.016807,0.026316,0.00495,0.0189,0.021505,0.035714,0,0.001852,0.279594,P
